Country,event_date,subcategory,description
Tajikistan,2010-04-11,Flood,Riverine flood: NA
Tajikistan,2010-01-01,Epidemic,Viral disease: Polio
Tajikistan,2010-10-06,Transport accident,Air: Helicopter MI-8
Turkey,2010-03-08,Earthquake,Ground movement: NA
Turkey,2010-08-27,Landslide,Landslide: NA
Turkey,2010-05-25,Transport accident,Road: NA
Turkey,2010-12-21,Transport accident,Road: NA
Turkey,2010-02-23,Industrial accident,Explosion: Coal mine
Turkey,2010-05-17,Industrial accident,Explosion: Coal mine
Taiwan (Province of China),2010-03-04,Earthquake,Ground movement: NA
"Tanzania, United Republic of",2010-02-02,Transport accident,Road: NA
"Tanzania, United Republic of",2010-03-01,Transport accident,Road: NA
"Tanzania, United Republic of",2010-08-05,Transport accident,Water: NA
Uganda,2010-02-25,Landslide,Landslide: NA
Uganda,2010-11-16,Epidemic,Viral disease: Yellow Fever
Uganda,2010-10-24,Transport accident,Road: NA
Uganda,2010-07-21,Transport accident,Water: NA
Uganda,2010-08-01,Transport accident,Water: NA
Ukraine,2010-06-27,Flood,Riverine flood: NA
Ukraine,2010-10-12,Transport accident,Road: NA
Ukraine,2010-01-18,Miscellaneous accident,Explosion: Hospital
Uruguay,2010-07-08,Miscellaneous accident,Fire: Prison
United States of America (the),2010-04-24,Storm,Convective storm: NA
United States of America (the),2010-12-31,Storm,Convective storm: NA
United States of America (the),2010-02-05,Storm,Convective storm: NA
United States of America (the),2010-02-23,Storm,Convective storm: NA
United States of America (the),2010-12-26,Storm,Convective storm: NA
United States of America (the),2010-01-10,Earthquake,Ground movement: NA
United States of America (the),2010-03-27,Flood,Riverine flood: NA
United States of America (the),2010-06-10,Flood,Riverine flood: NA
United States of America (the),2010-12-19,Flood,Riverine flood: NA
United States of America (the),2010-04-05,Industrial accident,"Explosion: Coal mine ""Upper Big Branch"""
United States of America (the),2010-06-07,Industrial accident,Explosion: Gazoduc
United States of America (the),2010-09-09,Miscellaneous accident,Explosion: Gas pipeline
Mexico,2011-06-20,Storm,"Tropical cyclone: Tropical storm ""Beatrix"""
Mexico,2011-10-10,Storm,Tropical cyclone: Hurricane Jova
Philippines (the),2011-05-08,Storm,Tropical cyclone: Typhoon Bebeng (Aere)
Philippines (the),2011-06-09,Storm,"Tropical cyclone: Tropical storm ""Dodong"" (Sarika)"
Philippines (the),2011-06-21,Storm,"Tropical cyclone: Topical storm ""Meari"" (Falcon)"
Philippines (the),2011-07-26,Storm,Tropical cyclone: Topical storm Juaning (Nock-ten)
Philippines (the),2011-08-02,Storm,"Tropical cyclone: Typhoon ""Kabayan"" (Muifa)"
United States of America (the),2011-05-29,Storm,Convective storm: NA
Philippines (the),2011-03-14,Flood,Riverine flood: NA
Rwanda,2011-04-25,Flood,Riverine flood: NA
Mexico,2011-06-30,Storm,"Tropical cyclone: Tropical Storm ""Arlene"""
Japan,2011-03-11,Earthquake,Tsunami: NA
Honduras,2011-10-17,Flood,Riverine flood: NA
Haiti,2011-06-06,Flood,Riverine flood: NA
Haiti,2011-08-24,Storm,Tropical cyclone: Hurricane Irene
India,2011-09-18,Earthquake,Ground movement: NA
Italy,2011-10-26,Flood,Flash flood: NA
Korea (the Republic of),2011-07-08,Flood,Riverine flood: NA
Korea (the Republic of),2011-07-27,Flood,Riverine flood: NA
Lao People's Democratic Republic (the),2011-08-01,Flood,Flash flood: NA
Sri Lanka,2011-01-05,Flood,Riverine flood: NA
Myanmar,2011-10-19,Flood,Flash flood: NA
Nicaragua,2011-10-12,Flood,Riverine flood: NA
New Zealand,2011-06-13,Earthquake,Ground movement: NA
Panama,2011-10-20,Flood,Riverine flood: NA
Philippines (the),2011-01-25,Flood,Riverine flood: NA
Philippines (the),2011-05-31,Flood,Riverine flood: NA
Philippines (the),2011-10-01,Storm,Tropical cyclone: Typhoon Quiel (Nalgae)
Korea (the Democratic People's Republic of),2011-06-23,Flood,Riverine flood: NA
Thailand,2011-03-23,Flood,Flash flood: NA
Thailand,2011-08-05,Flood,Riverine flood: NA
Turkey,2011-10-08,Flood,Riverine flood: NA
Uganda,2011-08-20,Flood,Riverine flood: NA
Indonesia,2011-03-11,Earthquake,Tsunami: NA
Korea (the Republic of),2011-07-26,Landslide,Landslide: NA
Malawi,2011-04-11,Flood,Riverine flood: NA
Russian Federation (the),2011-08-26,Flood,Riverine flood: NA
United States of America (the),2011-01-31,Storm,Convective storm: NA
Japan,2011-09-22,Storm,Tropical cyclone: Typhoon Roke
Madagascar,2011-02-14,Storm,Tropical cyclone: Tropical Cclone Bingiza
Mexico,2011-07-20,Storm,"Tropical cyclone: Tropical storm ""Dora"""
Puerto Rico,2011-08-22,Storm,Tropical cyclone: Hurricane Irene
Korea (the Democratic People's Republic of),2011-08-07,Storm,"Tropical cyclone: Typhoon ""Kabayan"" (Muifa)"
Solomon Islands,2011-02-02,Storm,"Tropical cyclone: Tropical Cyclone ""Yasi"""
Thailand,2011-08-04,Storm,Tropical cyclone: Topical storm Juaning (Nock-ten)
United States of America (the),2011-04-22,Storm,Convective storm: NA
United States of America (the),2011-08-27,Storm,Tropical cyclone: Hurricane Irene
Guatemala,2011-07-20,Storm,"Tropical cyclone: Tropical storm ""Dora"""
Guatemala,2011-01-08,Transport accident,Road: NA
Honduras,2011-02-14,Transport accident,Air: Bimoteur Let 410
Haiti,2011-10-06,Flood,Riverine flood: NA
Haiti,2011-08-04,Storm,"Tropical cyclone: Tropical storm ""Emily"""
Haiti,2011-07-27,Transport accident,Water: NA
Indonesia,2011-09-05,Earthquake,Ground movement: NA
Indonesia,2011-02-06,Flood,Flash flood: NA
Indonesia,2011-01-16,Flood,Riverine flood: NA
Indonesia,2011-03-10,Flood,Riverine flood: NA
Indonesia,2011-05-06,Landslide,Landslide: NA
Indonesia,2011-05-07,Transport accident,Air: MA-60
Indonesia,2011-08-03,Transport accident,Air: Helicopter Bell 412
Indonesia,2011-09-29,Transport accident,Air: Cassa 212
Indonesia,2011-07-12,Transport accident,Road: NA
Indonesia,2011-01-28,Transport accident,"Water: Ferry ""Laut Teduh II"""
Indonesia,2011-06-06,Transport accident,Water: NA
Indonesia,2011-08-27,Transport accident,Water: NA
Indonesia,2011-09-22,Transport accident,Water: NA
India,2011-05-20,Storm,Convective storm: NA
India,2011-08-10,Flood,Riverine flood: NA
India,2011-09-23,Flood,Riverine flood: NA
India,2011-08-15,Flood,Riverine flood: NA
India,2011-08-15,Flood,Riverine flood: NA
India,2011-07-23,Flood,Riverine flood: NA
India,2011-01-01,Extreme temperature,Cold wave: NA
India,2011-04-19,Transport accident,Air: Helicopter
India,2011-05-26,Transport accident,Air: NA
India,2011-01-05,Transport accident,Road: NA
India,2011-05-30,Transport accident,Road: NA
India,2011-07-07,Transport accident,Road: NA
India,2011-07-10,Transport accident,Rail: NA
India,2011-10-22,Miscellaneous accident,Collapse: Bridge
India,2011-01-14,Miscellaneous accident,Other: Crush
Iran (Islamic Republic of),2011-01-19,Transport accident,Air: Boeing 727
Iran (Islamic Republic of),2011-07-31,Transport accident,Road: NA
Iran (Islamic Republic of),2011-09-22,Transport accident,Road: NA
Iran (Islamic Republic of),2011-10-20,Transport accident,Water: NA
Iraq,2011-04-22,Flood,Flash flood: NA
Italy,2011-11-04,Flood,Flash flood: NA
Italy,2011-08-17,Extreme temperature,Heat wave: NA
Italy,2011-03-15,Transport accident,Water: Migrants
Italy,2011-04-06,Transport accident,Water: Migrants
Japan,2011-04-07,Earthquake,Ground movement: NA
Kazakhstan,2011-04-09,Flood,Riverine flood: NA
Kenya,2011-08-15,Flood,Riverine flood: NA
Kenya,2011-08-02,Transport accident,Road: NA
Kenya,2011-08-21,Transport accident,Road: NA
Kenya,2011-09-13,Industrial accident,Explosion: OIl pipeline
Kenya,2011-06-14,Industrial accident,Collapse: Building
Kenya,2011-02-28,Miscellaneous accident,Fire: Slum
Kenya,2011-02-10,Miscellaneous accident,Fire: NA
Kenya,2011-02-08,Miscellaneous accident,Fire: NA
Kenya,2011-03-08,Miscellaneous accident,Fire: NA
Kyrgyzstan,2011-07-19,Earthquake,Ground movement: NA
Cambodia,2011-08-10,Flood,Riverine flood: NA
Korea (the Republic of),2011-02-09,Transport accident,"Water: Cargo ""Alexandra"""
Lao People's Democratic Republic (the),2011-06-23,Flood,Riverine flood: NA
Libya,2011-10-24,Miscellaneous accident,Explosion: Fuel reserve
Sri Lanka,2011-02-01,Flood,Riverine flood: NA
Lesotho,2011-02-01,Flood,Riverine flood: NA
Lesotho,2011-03-14,Flood,Riverine flood: NA
Morocco,2011-07-26,Transport accident,Air: Hercules C-130
Morocco,2011-04-27,Transport accident,Road: NA
Madagascar,2011-08-28,Transport accident,Water: NA
Mexico,2011-10-20,Flood,Riverine flood: NA
Mexico,2011-02-01,Extreme temperature,Cold wave: NA
Mexico,2011-05-03,Industrial accident,Explosion: Coal mine
Mexico,2011-05-20,Miscellaneous accident,Fire: Prison
Mali,2011-09-29,Transport accident,Road: NA
Mali,2011-02-21,Miscellaneous accident,Other: Crush
Myanmar,2011-03-24,Earthquake,Ground movement: NA
Mozambique,2011-01-12,Storm,Convective storm: NA
Mozambique,2011-02-05,Transport accident,Water: NA
Mauritania,2011-07-11,Transport accident,Road: NA
Mauritania,2011-04-28,Transport accident,Water: NA
Martinique,2011-08-03,Storm,"Tropical cyclone: Tropical storm ""Emily"""
Mauritius,2011-01-12,Transport accident,Road: NA
Malaysia,2011-01-28,Flood,Riverine flood: NA
Malaysia,2011-05-21,Landslide,Landslide: NA
Namibia,2011-03-01,Flood,Riverine flood: NA
Niger (the),2011-08-10,Flood,Riverine flood: NA
Nigeria,2011-07-29,Storm,Convective storm: NA
Nigeria,2011-07-15,Flood,Riverine flood: NA
Nigeria,2011-06-21,Flood,Riverine flood: NA
Nigeria,2011-08-26,Flood,Riverine flood: NA
Nigeria,2011-06-27,Epidemic,Bacterial disease: Cholera
Nigeria,2011-02-07,Transport accident,Road: NA
Nigeria,2011-04-02,Transport accident,Road: NA
Nigeria,2011-06-03,Transport accident,Road: NA
Nigeria,2011-07-05,Miscellaneous accident,Explosion: Building
Nigeria,2011-02-13,Miscellaneous accident,Other: Crush
Nepal,2011-09-18,Earthquake,Ground movement: NA
Nepal,2011-07-02,Flood,Riverine flood: NA
Nepal,2011-10-13,Transport accident,Road: NA
Nepal,2011-08-16,Transport accident,Water: NA
Nepal,2011-10-22,Miscellaneous accident,Collapse: Bridge
New Zealand,2011-02-22,Earthquake,Ground movement: NA
New Zealand,2011-10-11,Industrial accident,Other: Petrol
Oman,2011-11-03,Storm,Tropical cyclone: Keila
Pakistan,2011-01-18,Earthquake,Ground movement: NA
Pakistan,2011-08-12,Flood,Riverine flood: NA
Pakistan,2011-01-23,Transport accident,Road: NA
Pakistan,2011-06-10,Transport accident,Road: NA
Pakistan,2011-09-26,Transport accident,Road: NA
Pakistan,2011-03-20,Industrial accident,Explosion: Coal mine
Peru,2011-02-25,Transport accident,Road: NA
Peru,2011-04-01,Transport accident,Road: NA
Peru,2011-03-22,Transport accident,Road: NA
Peru,2011-05-31,Transport accident,Road: NA
Peru,2011-10-21,Transport accident,Road: NA
Philippines (the),2011-02-21,Volcanic activity,Ash fall: Mt. Bulusan
Philippines (the),2011-06-28,Flood,Flash flood: NA
Philippines (the),2011-09-19,Flood,Flash flood: NA
Philippines (the),2011-10-07,Flood,Flash flood: NA
Philippines (the),2011-02-01,Flood,Riverine flood: NA
Philippines (the),2011-08-05,Flood,Riverine flood: NA
Philippines (the),2011-04-22,Landslide,Landslide: NA
Philippines (the),2011-07-04,Landslide,Landslide: NA
Philippines (the),2011-08-05,Landslide,Landslide: NA
Philippines (the),2011-08-27,Storm,Tropical cyclone: Typhoon Mina (Nanmadol)
Philippines (the),2011-09-24,Storm,Tropical cyclone: Typhoon Pedring (Nesat)
Philippines (the),2011-10-13,Storm,Tropical cyclone: Tropical Storm Ramon (Banyan)
Philippines (the),2011-10-11,Epidemic,Bacterial disease: Diarrhoea
Philippines (the),2011-02-14,Miscellaneous accident,Fire: Slum
Philippines (the),2011-02-08,Miscellaneous accident,Fire: NA
Philippines (the),2011-01-29,Miscellaneous accident,Fire: NA
Papua New Guinea,2011-02-02,Storm,"Tropical cyclone: Tropical Cyclone ""Yasi"""
Papua New Guinea,2011-10-13,Transport accident,Air: Dash-8
Puerto Rico,2011-08-04,Storm,"Tropical cyclone: Tropical storm ""Emily"""
Korea (the Democratic People's Republic of),2011-07-25,Flood,Riverine flood: NA
Russian Federation (the),2011-07-31,Storm,Convective storm: NA
Russian Federation (the),2011-05-25,Flood,Riverine flood: NA
Russian Federation (the),2011-06-20,Transport accident,Air: Tupolev-134
Russian Federation (the),2011-08-09,Transport accident,Air: AN-12
Russian Federation (the),2011-09-07,Transport accident,Air: Yakovlev 42 (Yak-42)
Russian Federation (the),2011-05-27,Transport accident,Road: NA
Russian Federation (the),2011-01-07,Transport accident,Water: NA
Russian Federation (the),2011-07-10,Transport accident,"Water: Cruise ship ""Bulgaria"""
Rwanda,2011-05-07,Transport accident,Road: NA
Rwanda,2011-07-01,Transport accident,Road: NA
Saudi Arabia,2011-01-25,Flood,Riverine flood: NA
Sudan (the),2011-11-03,Transport accident,Road: NA
Sudan (the),2011-07-05,Transport accident,Water: NA
Senegal,2011-09-22,Transport accident,Road: NA
Syrian Arab Republic,2011-04-21,Transport accident,Road: NA
Chad,2011-08-09,Epidemic,Bacterial disease: Cholera
Chad,2011-03-18,Epidemic,Viral disease: Meningitis
Togo,2011-05-08,Transport accident,Water: NA
Thailand,2011-03-24,Earthquake,Ground movement: NA
Tajikistan,2011-07-19,Earthquake,Ground movement: NA
Tajikistan,2011-06-11,Flood,Riverine flood: NA
Turkmenistan,2011-07-07,Miscellaneous accident,Explosion: Amunitions depot
Tonga,2011-01-25,Storm,Tropical cyclone: Tropical cyclone Wilma
Tunisia,2011-03-31,Transport accident,Water: Migrants
Tunisia,2011-05-31,Transport accident,Water: Migrants
Turkey,2011-05-19,Earthquake,Ground movement: NA
Turkey,2011-10-23,Earthquake,Ground movement: NA
Turkey,2011-01-26,Transport accident,Road: NA
Turkey,2011-02-03,Industrial accident,Explosion: Factory
"Tanzania, United Republic of",2011-05-17,Transport accident,Road: NA
"Tanzania, United Republic of",2011-09-09,Transport accident,Water: Ferry Spicy Islander
"Tanzania, United Republic of",2011-02-16,Miscellaneous accident,"Explosion: Amunitions depot, government storage facility"
Uganda,2011-06-28,Storm,Convective storm: NA
Uganda,2011-07-05,Transport accident,Water: NA
Ukraine,2011-07-28,Industrial accident,Explosion: Mine
Ukraine,2011-07-29,Industrial accident,Collapse: Mine
Ukraine,2011-07-10,Miscellaneous accident,Fire: NA
United States of America (the),2011-04-14,Storm,Convective storm: NA
United States of America (the),2011-05-20,Storm,Convective storm: NA
United States of America (the),2011-05-24,Storm,Convective storm: NA
United States of America (the),2011-05-01,Flood,Riverine flood: NA
United States of America (the),2011-08-06,Flood,Riverine flood: NA
United States of America (the),2011-07-19,Extreme temperature,Heat wave: NA
United States of America (the),2011-09-04,Wildfire,Forest fire: NA
United States of America (the),2011-04-09,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
United States of America (the),2011-09-19,Transport accident,Air: P-51 Mustang
United States of America (the),2011-03-12,Transport accident,Road: NA
Serbia,2009-11-06,Flood,Riverine flood: NA
Samoa,2009-09-29,Earthquake,Tsunami: NA
Viet Nam,2009-09-28,Storm,"Tropical cyclone: Tropical storm ""Ondoy"" (Ketsana)"
Viet Nam,2009-11-02,Storm,"Tropical cyclone: Tropical storm ""Mirinae"" (Santi)"
Viet Nam,2009-09-25,Flood,Riverine flood: NA
Viet Nam,2009-11-06,Landslide,Landslide: NA
Viet Nam,2009-10-14,Storm,"Tropical cyclone: Typhoon ""Pepeng"" (Parma)"
Vanuatu,2009-11-26,Volcanic activity,Ash fall: Mt. Garet
Yemen,2009-08-27,Landslide,Landslide: NA
Yemen,2009-09-13,Transport accident,Water: NA
South Africa,2009-11-19,Storm,Convective storm: NA
South Africa,2009-02-01,Transport accident,Rail: NA
South Africa,2009-02-01,Transport accident,Rail: NA
Congo (the Democratic Republic of the),2009-11-16,Flood,Riverine flood: NA
Congo (the Democratic Republic of the),2009-01-01,Epidemic,Bacterial disease: Cholera
Congo (the Democratic Republic of the),2009-01-01,Epidemic,Bacterial disease: Cholera
Congo (the Democratic Republic of the),2009-08-09,Transport accident,Road: NA
Congo (the Democratic Republic of the),2009-10-09,Transport accident,Road: NA
Congo (the Democratic Republic of the),2009-09-13,Transport accident,"Water: Boat ""Kyabuntu"""
Congo (the Democratic Republic of the),2009-09-28,Transport accident,"Water: Boat ""HB Trans Nyalongo"""
Congo (the Democratic Republic of the),2009-10-29,Transport accident,"Water: Boat ""Men Exel"""
Congo (the Democratic Republic of the),2009-11-25,Transport accident,Water: NA
Congo (the Democratic Republic of the),2009-06-10,Transport accident,Rail: NA
Congo (the Democratic Republic of the),2009-08-19,Industrial accident,Collapse: Diamond mine
Zambia,2009-10-19,Epidemic,Bacterial disease: Cholera
Zambia,2009-09-12,Miscellaneous accident,Other: Poisoning
Zimbabwe,2009-08-02,Transport accident,Road: NA
Montenegro,2009-12-25,Flood,Riverine flood: NA
Venezuela (Bolivarian Republic of),2010-09-24,Storm,Tropical cyclone: Tropical storm Matthew
Yemen,2010-07-10,Flood,Riverine flood: NA
Venezuela (Bolivarian Republic of),2010-11-25,Flood,Riverine flood: NA
Viet Nam,2010-07-23,Storm,Tropical cyclone: Typhoon Chanthu
South Africa,2010-12-15,Storm,Convective storm: NA
Saint Vincent and the Grenadines,2010-10-29,Storm,Tropical cyclone: Hurricane Tomas
Venezuela (Bolivarian Republic of),2010-09-13,Transport accident,Air: ATR-42-300
Viet Nam,2010-10-01,Flood,Flash flood: NA
Viet Nam,2010-10-14,Flood,Riverine flood: NA
Viet Nam,2010-10-29,Flood,Riverine flood: NA
Viet Nam,2010-11-12,Flood,Riverine flood: NA
Viet Nam,2010-07-17,Storm,Tropical cyclone: Typhoon Conson (Basyang)
Viet Nam,2010-08-24,Storm,Tropical cyclone: Typhoon Mindulle
Viet Nam,2010-12-17,Transport accident,Water: NA
Viet Nam,2010-12-28,Transport accident,"Water: Cargo ""Van Don-2"""
Yemen,2010-05-05,Flood,Riverine flood: NA
Yemen,2010-02-14,Transport accident,Air: Helicopter
Yemen,2010-02-13,Transport accident,Water: NA
Yemen,2010-09-27,Transport accident,Water: NA
Yemen,2010-03-02,Miscellaneous accident,Explosion: Dynamite depot
South Africa,2010-05-05,Transport accident,Road: NA
South Africa,2010-10-23,Transport accident,Road: NA
South Africa,2010-12-23,Transport accident,Road: NA
South Africa,2010-02-09,Miscellaneous accident,Fire: Orphanage
South Africa,2010-08-01,Miscellaneous accident,Fire: House for old people
Congo (the Democratic Republic of the),2010-03-17,Flood,Riverine flood: NA
Congo (the Democratic Republic of the),2010-07-26,Flood,Riverine flood: NA
Congo (the Democratic Republic of the),2010-05-16,Landslide,Landslide: NA
Congo (the Democratic Republic of the),2010-08-06,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
Congo (the Democratic Republic of the),2010-08-25,Transport accident,Air: Bi-Turbopropulseur Let-140
Congo (the Democratic Republic of the),2010-06-17,Transport accident,Road: NA
Congo (the Democratic Republic of the),2010-07-02,Transport accident,Road: NA
Congo (the Democratic Republic of the),2010-07-18,Transport accident,Road: NA
Congo (the Democratic Republic of the),2010-08-11,Transport accident,Road: NA
Congo (the Democratic Republic of the),2010-11-08,Transport accident,Road: NA
Congo (the Democratic Republic of the),2010-07-28,Transport accident,Water: NA
Congo (the Democratic Republic of the),2010-09-05,Transport accident,Water: NA
Zambia,2010-03-01,Flood,Riverine flood: NA
Zambia,2010-02-22,Landslide,Landslide: NA
Zimbabwe,2010-03-04,Flood,Riverine flood: NA
Zimbabwe,2010-02-04,Epidemic,Bacterial disease: Cholera
Zimbabwe,2010-01-01,Epidemic,Viral disease: Typhoid fever
Zimbabwe,2010-07-04,Transport accident,Road: NA
Serbia,2010-11-03,Earthquake,Ground movement: NA
Serbia,2010-03-01,Flood,Flash flood: NA
Serbia,2010-05-17,Flood,Riverine flood: NA
Serbia,2010-12-03,Flood,Riverine flood: NA
Serbia,2010-01-28,Extreme temperature,Cold wave: NA
Serbia,2010-12-19,Extreme temperature,Cold wave: NA
Montenegro,2010-11-12,Flood,Riverine flood: NA
Montenegro,2010-12-03,Flood,Riverine flood: NA
South Sudan,2010-07-01,Flood,Riverine flood: NA
Japan,2011-09-02,Storm,Tropical cyclone: Typhoon Talas
Vanuatu,2011-01-30,Storm,"Tropical cyclone: Tropical Cyclone ""Yasi"""
Saint Vincent and the Grenadines,2011-04-11,Flood,Riverine flood: NA
Bangladesh,2011-04-04,Storm,Convective storm: NA
Viet Nam,2011-06-22,Storm,Convective storm: NA
Indonesia,2011-12-04,Volcanic activity,Ash fall: Mt. Gamalama
Japan,2011-07-19,Storm,Convective storm: Typhoon Ma-on
Afghanistan,2011-02-10,Storm,Convective storm: NA
Switzerland,2011-12-16,Storm,Extra-tropical storm: Joachim
France,2011-12-15,Storm,Extra-tropical storm: Joachim
Uzbekistan,2011-07-19,Earthquake,Ground movement: NA
Viet Nam,2011-09-14,Flood,Riverine flood: NA
Viet Nam,2011-10-21,Flood,Riverine flood: NA
Viet Nam,2011-02-17,Transport accident,Water: NA
Viet Nam,2011-05-20,Transport accident,Water: NA
Viet Nam,2011-07-29,Industrial accident,Fire: Shoes factory
Viet Nam,2011-04-01,Industrial accident,Collapse: Quarry stone
Vanuatu,2011-01-12,Storm,"Tropical cyclone: Tropical cyclone ""Vania"""
Yemen,2011-01-02,Transport accident,Water: NA
Yemen,2011-03-22,Transport accident,Water: NA
Yemen,2011-02-20,Transport accident,Water: NA
Yemen,2011-03-28,Industrial accident,Explosion: Amunitions factory
South Africa,2011-10-02,Storm,Convective storm: NA
South Africa,2011-01-01,Flood,Riverine flood: NA
South Africa,2011-06-26,Transport accident,Road: NA
South Africa,2011-08-24,Transport accident,Road: NA
South Africa,2011-05-19,Transport accident,Rail: NA
South Africa,2011-01-01,Miscellaneous accident,Other: Crush
South Africa,2011-06-12,Miscellaneous accident,Fire: Psychological aid centre
Congo (the Democratic Republic of the),2011-01-03,Epidemic,Bacterial disease: Cholera
Congo (the Democratic Republic of the),2011-03-21,Transport accident,Air: Antonov
Congo (the Democratic Republic of the),2011-04-04,Transport accident,Air: Fokker 100
Congo (the Democratic Republic of the),2011-07-08,Transport accident,Air: Boeing 727
Congo (the Democratic Republic of the),2011-04-19,Transport accident,Road: NA
Congo (the Democratic Republic of the),2011-04-24,Transport accident,Water: NA
Congo (the Democratic Republic of the),2011-05-02,Transport accident,Water: NA
Congo (the Democratic Republic of the),2011-05-09,Transport accident,Water: NA
Congo (the Democratic Republic of the),2011-06-24,Transport accident,Water: NA
Congo (the Democratic Republic of the),2011-07-26,Transport accident,Water: NA
Congo (the Democratic Republic of the),2011-02-02,Transport accident,Rail: NA
Congo (the Democratic Republic of the),2011-04-01,Industrial accident,Collapse: Gold mine
Zambia,2011-10-15,Transport accident,Road: NA
Zambia,2011-03-02,Transport accident,Water: NA
Zimbabwe,2011-01-01,Epidemic,Bacterial disease: Cholera
Zimbabwe,2011-01-07,Transport accident,Road: NA
Zimbabwe,2011-08-02,Transport accident,Road: NA
Zimbabwe,2011-07-31,Transport accident,Road: NA
Zimbabwe,2011-08-25,Transport accident,Road: NA
Afghanistan,2011-05-01,Flood,Riverine flood: NA
Angola,2011-12-15,Flood,Riverine flood: NA
Australia,2011-08-23,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
Australia,2011-11-18,Miscellaneous accident,Fire: Nursing home
Bangladesh,2011-07-04,Landslide,Landslide: NA
Bangladesh,2011-12-13,Extreme temperature,Cold wave: NA
Brazil,2011-12-03,Transport accident,Road: NA
Central African Republic,2011-10-11,Flood,Flash flood: NA
Canada,2011-05-14,Wildfire,Forest fire: NA
Chile,2011-07-13,Extreme temperature,Severe winter conditions: NA
Chile,2011-12-29,Wildfire,Forest fire: NA
Chile,2011-09-03,Transport accident,Air: NA
China,2011-08-11,Earthquake,Ground movement: NA
China,2011-06-19,Storm,Tropical cyclone: Tropical Storm Haima (Egay)
China,2011-10-29,Transport accident,Road: NA
China,2011-11-01,Transport accident,Road: NA
China,2011-11-16,Transport accident,Road: NA
China,2011-09-09,Transport accident,Water: NA
China,2011-10-28,Transport accident,Water: NA
China,2011-10-30,Industrial accident,Explosion: Coal mine
China,2011-11-04,Industrial accident,Explosion: Coal mine
China,2011-11-19,Industrial accident,Explosion: Chemical factory
China,2011-11-10,Industrial accident,Explosion: Coal mine
China,2011-10-06,Industrial accident,Other: Haut-fourneau
China,2011-09-03,Industrial accident,Other: Mine
China,2011-11-18,Industrial accident,Collapse: Coal mine
Côte d’Ivoire,2011-12-20,Transport accident,Road: NA
Cameroon,2011-12-04,Transport accident,Road: NA
Colombia,2011-12-22,Industrial accident,Explosion: Gas pipeline
Cuba,2011-12-24,Transport accident,Water: NA
Dominican Republic (the),2011-12-07,Epidemic,Bacterial disease: Cholera
Egypt,2011-07-29,Transport accident,Water: NA
Spain,2011-11-07,Flood,Riverine flood: NA
Spain,2011-05-06,Transport accident,Water: NA
Ethiopia,2011-11-07,Flood,Riverine flood: NA
Gabon,2011-08-13,Transport accident,Road: NA
Ghana,2011-09-06,Transport accident,Water: NA
Guinea,2011-10-28,Transport accident,Road: NA
Greece,2011-09-03,Transport accident,Water: NA
Greece,2011-01-16,Transport accident,Water: NA
Guatemala,2011-07-18,Flood,Riverine flood: NA
Hungary,2011-10-31,Transport accident,Road: NA
Indonesia,2011-07-11,Volcanic activity,Ash fall: Mt. Lokon
Indonesia,2011-04-01,Flood,Riverine flood: NA
Indonesia,2011-12-18,Flood,Riverine flood: NA
Indonesia,2011-03-17,Flood,Riverine flood: NA
Indonesia,2011-11-30,Landslide,Landslide: NA
Indonesia,2011-12-17,Transport accident,Water: NA
Indonesia,2011-11-26,Miscellaneous accident,Collapse: Bridge
India,2011-04-15,Storm,Convective storm: NA
India,2011-09-05,Flood,Riverine flood: NA
India,2011-06-15,Flood,Riverine flood: NA
India,2011-12-29,Storm,Tropical cyclone: Cyclone Thane
India,2011-12-16,Extreme temperature,Cold wave: NA
India,2011-09-13,Transport accident,Rail: NA
India,2011-11-08,Miscellaneous accident,Other: Crush
India,2011-11-20,Miscellaneous accident,Fire: NA
India,2011-12-09,Miscellaneous accident,Fire: Hospital
India,2011-03-19,Miscellaneous accident,Fire: Huts
Ireland,2011-10-25,Flood,Riverine flood: NA
Iran (Islamic Republic of),2011-11-17,Miscellaneous accident,Explosion: Amunitions depot
Italy,2011-08-01,Transport accident,Water: Migrants
Italy,2011-11-26,Transport accident,Water: Migrants
Italy,2011-11-22,Landslide,NA: NA
Kenya,2011-11-04,Flood,Riverine flood: NA
Kenya,2011-11-29,Flood,Riverine flood: NA
Korea (the Republic of),2011-12-26,Transport accident,Water: NA
China,2012-08-08,Storm,Tropical cyclone: Tropical storm Gener (Saola)
Korea (the Republic of),2012-08-30,Storm,Tropical cyclone: Typhoon Tembin
Algeria,2012-02-03,Flood,Riverine flood: NA
Haiti,2012-10-24,Storm,Tropical cyclone: Hurricane Sandy
Georgia,2012-07-19,Storm,Convective storm: NA
Indonesia,2012-01-25,Storm,Convective storm: Tropical Cyclone Iggy
India,2012-11-04,Storm,Tropical cyclone: Cyclone Nilam
Algeria,2012-08-31,Flood,Riverine flood: NA
Afghanistan,2012-06-11,Earthquake,Ground movement: NA
Afghanistan,2012-04-10,Flood,Flash flood: NA
Afghanistan,2012-06-18,Flood,Riverine flood: NA
Bangladesh,2012-06-24,Flood,Riverine flood: NA
China,2012-06-22,Flood,Riverine flood: NA
